,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
337,3697.0,3727.0,stress,1.615320524803487,2.4546295122984763,15.27767288572887,14.468288467962342,0.10088984222428543,3.0495587848882715,24.0,1.2239583333333333,4.384661101159059,48.45961574410461
338,3707.0,3737.0,stress,2.556264602245748,3.2765782520562086,15.465485365929688,14.656100948163159,0.10088984222428543,4.489696229722273,23.0,1.309782608695652,6.256553972851486,76.68793806737244
339,3717.0,3747.0,stress,3.0803579824109346,3.413712356623952,15.776780538848051,14.656100948163159,1.1295954730701752,5.697319856610134,21.0,1.4107142857142858,7.530792362851473,92.41073947232803
340,3727.0,3757.0,stress,2.280796475596921,3.1330651054779617,15.776780538848051,14.656100948163159,0.15369953681100235,4.142957863421341,21.0,1.4404761904761905,5.058557551020411,68.42389426790763
341,3737.0,3767.0,stress,1.480713246552183,2.157080195845837,15.538210974416963,14.41753138373207,0.15369953681100235,2.6473834542773584,21.0,1.4285714285714286,3.3926108492171316,44.42139739656549
342,3747.0,3777.0,stress,1.4156473775515728,1.8241560331283042,11.673390328345686,10.93967315520022,0.15369953681100235,2.606276453558089,21.0,1.4226190476190477,3.5273329040117014,42.469421326547184
343,3757.0,3787.0,stress,2.1906949410674676,2.7054761736831527,15.313022192773387,13.99839544209644,0.532475734078,4.085044191933342,21.0,1.3988095238095237,5.6581449374794675,65.72084823202403
344,3767.0,3797.0,stress,2.2793170086767742,2.90830470508623,15.313022192773387,13.99839544209644,0.13036952642749178,4.0581746521753965,23.0,1.2880434782608696,5.8280520026685645,68.37951026030322
345,3777.0,3807.0,stress,2.7518814356769723,3.4654734818932234,15.746136931411803,14.431510180734856,0.5494341343610429,4.951468514868796,22.0,1.3579545454545454,6.667349697750871,82.55644307030917
346,3787.0,3817.0,stress,2.9531579619968156,3.6921984622182906,19.046936839786536,17.44855280933284,0.5303402086594957,5.286782711072498,21.0,1.4107142857142858,7.145496952008209,88.59473885990447
347,3797.0,3827.0,stress,2.5061347565374072,3.6749342137134264,19.046936839786536,17.44855280933284,0.16369886034532932,4.384349745019077,21.0,1.4523809523809523,5.592149483209839,75.18404269612222
348,3807.0,3837.0,stress,1.559486622443175,2.953469654713063,19.046936839786536,17.44855280933284,0.16369886034532932,2.953621223545673,22.0,1.3863636363636365,3.608196003566226,46.78459867329525
349,3817.0,3847.0,stress,0.5801697843375266,1.1779156938012654,8.279112174785299,7.9022832399580345,0.1319267397141246,1.1201440201459385,23.0,1.3315217391304348,1.634726112185785,17.4050935301258
350,3827.0,3857.0,stress,0.902088884726601,1.6617881517841417,9.099830563331546,8.723001628504282,0.12441472799751985,1.6187564830023984,24.0,1.25,2.349440507805323,27.06266654179803
351,3837.0,3867.0,stress,0.7710513523901613,1.3730463626664204,9.099830563331546,8.723001628504282,0.12441472799751985,1.4182507168140728,24.0,1.265625,1.9333724540205797,23.13154057170484
352,3847.0,3877.0,stress,1.0327265762284594,1.750654232946873,9.316430873778648,8.723001628504282,0.029656468708836314,1.8885414867066446,23.0,1.309782608695652,2.8732729950032936,30.981797286853784
353,3857.0,3887.0,stress,0.8057301137339937,1.354854230788665,8.916545582315216,8.32311633704085,0.21165299362230705,1.61310936963606,20.0,1.4625,2.4069522263652696,24.171903412019812
354,3867.0,3897.0,stress,0.7397873330996101,1.3206602730911083,8.916545582315216,8.32311633704085,0.21165299362230705,1.518202377230228,20.0,1.5,2.169577099576023,22.193619992988303
355,3877.0,3907.0,stress,0.602507397021779,0.6501542344145886,3.1119976922293606,2.9152189216937465,0.2135801967191231,1.1393890609537496,21.0,1.4464285714285714,1.5822419201791302,18.075221910653372
356,3887.0,3917.0,stress,0.6637432050145193,0.7403605837179951,3.8782628190724022,3.6658515150881783,0.20799380934625056,1.2896646354105534,21.0,1.4404761904761905,1.6772087730990917,19.91229615043558
357,3927.0,3957.0,transient,2.6130934942476887,3.3993660195503685,20.211386165091373,19.11941347009286,0.46740124969987207,5.144649775791283,22.0,1.3636363636363635,7.58080109015386,78.39280482743067
358,3937.0,3967.0,transient,3.1273466969072796,3.749329562046552,20.720370993873793,19.11941347009286,0.18290239523086527,6.048798826854235,22.0,1.3522727272727273,9.019248313139162,93.82040090721839
359,3947.0,3977.0,transient,4.275392542803238,4.5650574020022106,21.69140050265674,20.090442978875803,1.563479740137602,7.987860145928079,22.0,1.3465909090909092,11.801323347940128,128.26177628409715
360,3957.0,3987.0,transient,3.1975931647116793,4.1207049438986765,21.69140050265674,20.090442978875803,0.3364027512855916,5.601567052380374,23.0,1.2880434782608696,8.147394963712072,95.92779494135038
361,3967.0,3997.0,transient,2.301464998110729,3.906594535023442,21.060317430946764,20.090442978875803,0.16405139149788361,3.9845568209957323,22.0,1.3465909090909092,5.30369265409604,69.04394994332186
362,3977.0,4007.0,transient,0.7350093046454442,1.20871445240467,6.013585459366956,5.880658128168106,0.1630625240645962,1.3591556989274167,23.0,1.298913043478261,2.0376461091619174,22.050279139363326
363,3987.0,4017.0,transient,0.46320889240305474,0.9693010121694527,6.013585459366956,5.880658128168106,0.05883230476004542,0.9088754195133089,22.0,1.3693181818181819,1.3801474473606612,13.896266772091643
364,3997.0,4027.0,transient,0.43081954772063263,0.9760732446698545,6.013585459366956,5.880658128168106,0.05602782352596947,0.9118662682319079,20.0,1.5375,1.3819751362352488,12.924586431618978
365,4007.0,4037.0,transient,0.12187373444057213,0.12425170118406215,0.6599681739944874,0.6246464689949356,0.05602782352596947,0.23987872414135597,21.0,1.505952380952381,0.3300898729152172,3.656212033217164
366,4017.0,4047.0,transient,0.6002042343313,1.3919123484324667,10.184486785202306,9.539121574923966,0.05602782352596947,1.2540755549298985,21.0,1.4702380952380953,1.819062563144934,18.006127029938998
367,4027.0,4057.0,transient,0.6303925404680354,1.3821088942780515,10.184486785202306,9.539121574923966,0.12854880101115107,1.2138396678644363,23.0,1.309782608695652,1.7620375387253875,18.911776214041062
368,4037.0,4067.0,transient,0.6494757633034831,1.3786726147204913,10.184486785202306,9.539121574923966,0.18831231447754782,1.2620409356628013,23.0,1.3206521739130435,1.8669589085005158,19.484272899104493
369,4047.0,4077.0,transient,0.17340905876249513,0.16579264194610666,0.9167971529412675,0.8194803664510086,0.07042855519534363,0.34196311145467007,23.0,1.3478260869565217,0.5250417382328069,5.202271762874854
370,4057.0,4087.0,transient,0.16572834514301543,0.1670370362417781,0.9167971529412675,0.8194803664510086,0.06661438971964273,0.33424749888001876,23.0,1.3423913043478262,0.5034650452381517,4.971850354290463
371,4067.0,4097.0,transient,0.17592193448018031,0.17843793330592245,0.8864058595589253,0.837058063403747,0.06661438971964273,0.35850958021883444,22.0,1.3977272727272727,0.5390703009554929,5.27765803440541
372,4077.0,4107.0,transient,0.1920758708212837,0.19607680804120695,1.0942996653878048,0.837058063403747,0.06661438971964273,0.40232529961999614,22.0,1.375,0.6434186958238445,5.762276124638511
373,4087.0,4117.0,transient,0.1933657036996307,0.19162518348272778,1.0942996653878048,0.837058063403747,0.10103157866257462,0.3951223143203805,22.0,1.3636363636363635,0.6269743484264938,5.800971110988921
374,4097.0,4127.0,transient,0.18094327366583124,0.1776392237610344,0.9454397375965762,0.6881981356125184,0.10103157866257462,0.3765403419535458,22.0,1.3920454545454546,0.5640239228367379,5.428298209974937
375,4107.0,4137.0,transient,0.7523408818311452,2.032141211221753,15.483909684572383,13.828564832665517,0.10829451575314053,1.5254070801687705,22.0,1.3693181818181819,2.326099828952502,22.570226454934357
376,4117.0,4147.0,transient,0.7894827868475948,2.027665583384418,15.483909684572383,13.828564832665517,0.10829451575314053,1.4935774987195256,24.0,1.265625,2.372998619052662,23.684483605427843
377,4127.0,4157.0,transient,0.8824992597565884,2.04116826051553,15.483909684572383,13.828564832665517,0.10956927719738552,1.6277170492712285,24.0,1.2552083333333333,2.5482261512147315,26.47497779269765
378,4137.0,4167.0,transient,0.5804477502946725,0.9327376806462057,6.339461809207906,5.9659835056111135,0.10956927719738552,1.0479888859328694,24.0,1.2708333333333333,1.5565208085321007,17.413432508840177
379,4147.0,4177.0,transient,0.5826652198770834,0.941402831858752,6.339461809207906,5.9659835056111135,0.08844821242116119,1.1244397165299882,22.0,1.3693181818181819,1.6335186832738684,17.4799565963125
380,4157.0,4187.0,transient,0.4748006713650829,0.8832962378172443,6.339461809207906,5.9659835056111135,0.08844821242116119,0.9198340997001957,23.0,1.3206521739130435,1.383880872275985,14.244020140952488
381,4167.0,4197.0,transient,0.25330512658043663,0.34728191859701457,2.836475319442977,1.6648025988759798,0.08844821242116119,0.43016929155103834,22.0,1.3522727272727273,0.638905445000537,7.5991537974130985
382,4177.0,4207.0,transient,1.1049186029640297,1.8972195587191416,8.566977134734087,8.092122725019777,0.11917196395565632,2.01321264515706,22.0,1.3693181818181819,2.7957916439045882,33.14755808892089
383,4187.0,4217.0,transient,2.0192348211876183,2.22697312332749,8.566977134734087,8.092122725019777,0.15136221665969884,3.741546529562081,22.0,1.3636363636363635,5.317898870045657,60.57704463562855
384,4197.0,4227.0,transient,2.68910544645968,2.350284801670055,11.074811788626038,10.599957378911729,0.5873483132951858,5.325837267213097,21.0,1.4226190476190477,7.566452497863608,80.6731633937904
385,4237.0,4267.0,ignored,0.8512974054442988,2.0324392889819585,14.611550363514654,13.625737738814156,0.16741412991158455,1.66732717473767,23.0,1.315217391304348,2.6153128947772735,25.538922163328962
386,4247.0,4277.0,ignored,0.5998400749227204,1.8548818603693085,14.611550363514654,13.625737738814156,0.12649241989305615,1.1777892888447004,23.0,1.3315217391304348,1.8401735608305643,17.99520224768161
387,4287.0,4317.0,transient,1.5349727664599542,2.35432348035793,14.368300718242876,13.752814179605458,0.2782331181869182,2.936369599990821,23.0,1.2934782608695652,4.236374576469305,46.049182993798624
388,4297.0,4327.0,transient,1.3518702861906537,2.052369423111653,14.368300718242876,13.752814179605458,0.35786231405654867,2.689478172226518,22.0,1.3465909090909092,3.8292891910993996,40.55610858571961
389,4307.0,4337.0,transient,0.8034588196551006,0.9237056193345801,4.577759526354086,4.389764010477924,0.007283526160476228,1.5223106476943145,24.0,1.25,2.2931612548614853,24.103764589653018
390,4317.0,4347.0,transient,1.472813459415223,1.807503053138164,10.68445064619501,10.32717807540096,0.35788615683764924,2.8177540154243736,23.0,1.2826086956521738,4.0165955684241155,44.184403782456684
391,4327.0,4357.0,transient,1.6876285746198592,2.5348222878161617,13.841721460086358,13.48444888929231,0.2302698007335131,3.0767334285500825,22.0,1.3522727272727273,4.446451634990078,50.62885723859578
392,4337.0,4367.0,transient,1.989172043109375,2.597984063157845,14.607952399432596,13.48444888929231,0.2302698007335131,3.9832274259344223,21.0,1.3928571428571428,5.607549216976102,59.67516129328125
393,4347.0,4377.0,transient,1.6679181603853006,2.487803517985439,14.607952399432596,13.48444888929231,0.019922349590569155,3.206828436389702,21.0,1.4285714285714286,4.501516992464124,50.037544811559016
394,4357.0,4387.0,transient,2.193166212436104,2.3009576890896613,9.518979724916987,8.3954762147767,0.019922349590569155,4.313906540917097,22.0,1.3522727272727273,6.060970979540909,65.79498637308312
395,4367.0,4397.0,transient,2.2588455431801835,2.327608415613433,9.30160424134894,8.3954762147767,0.019922349590569155,4.277645046468468,21.0,1.3988095238095237,6.12646414013809,67.7653662954055
396,4377.0,4407.0,transient,2.223161199858374,2.1234267135663956,8.910495569665482,8.3954762147767,0.04742068471549654,4.238255079790297,21.0,1.369047619047619,6.122214891556043,66.69483599575122
397,4387.0,4417.0,transient,1.2743922352633033,1.4982367652198039,6.899273247633316,6.557525519188979,0.15886910331573922,2.2872835971724603,22.0,1.3465909090909092,3.2650755225874764,38.2317670578991
398,4397.0,4427.0,transient,0.8543890542685589,1.000068947260838,5.7292722210084985,5.490791699692268,0.15886910331573922,1.6236361330839995,24.0,1.2552083333333333,2.2961460653537524,25.63167162805677
399,4407.0,4437.0,transient,0.44256940640720427,0.4469198028501849,1.944250848532791,1.7057703272165607,0.15886910331573922,0.8706065332953138,24.0,1.2708333333333333,1.2994229437363545,13.277082192216128
400,4417.0,4447.0,transient,0.5610101807993109,0.6564742370340783,3.8909762694568144,3.3595201181969454,0.19804056730004227,1.1085386724966506,24.0,1.265625,1.65217127372549,16.830305423979325
401,4427.0,4457.0,transient,0.5192602244236556,0.6776555750140328,3.8909762694568144,3.3595201181969454,0.1138859476492815,1.0153837298303388,23.0,1.315217391304348,1.5116404760203057,15.577806732709668
402,4437.0,4467.0,transient,0.4489376460505165,0.6745941596428767,3.8909762694568144,3.3595201181969454,0.1138859476492815,0.8567410158473453,24.0,1.2760416666666667,1.2985727703975576,13.468129381515496
403,4447.0,4477.0,transient,0.2832225352469132,0.4154018351762136,2.2144561524905964,2.016188500314115,0.042998112646257525,0.5232461821085705,23.0,1.326086956521739,0.7828974134481526,8.496676057407397
404,4457.0,4487.0,transient,0.26494213044671394,0.3442454363978816,1.8910659646753718,1.8021800045084673,0.042998112646257525,0.5279940415096233,24.0,1.2864583333333333,0.8124312026890678,7.9482639134014175
405,4467.0,4497.0,transient,0.46458683945083024,0.7437394139677872,4.888587795398834,4.79970183523193,0.042998112646257525,0.883329408004501,24.0,1.2604166666666667,1.320020573018134,13.937605183524907
406,4477.0,4507.0,transient,0.4664095941653234,0.7596417206817357,4.854759256356265,4.79970183523193,0.043120430117221886,0.8463699441054205,24.0,1.2604166666666667,1.1519359874793473,13.992287824959702
407,4487.0,4517.0,transient,0.5252422543681514,0.801504250942142,5.085376807551207,4.79970183523193,0.043120430117221886,0.9644867791729443,22.0,1.3465909090909092,1.3218319443050535,15.757267631044542
408,4497.0,4527.0,transient,0.5169844551624533,0.6904186499204299,3.865094004839502,3.5794190325202244,0.043120430117221886,0.9293241823257753,22.0,1.3636363636363635,1.2296117307802013,15.509533654873598
409,4507.0,4537.0,transient,0.4417860939290854,0.6615942323485208,3.865094004839502,3.5794190325202244,0.090475063364444,0.8685307306592888,21.0,1.4285714285714286,1.1806754045608576,13.253582817872562
410,4517.0,4547.0,transient,0.4203575577418796,0.6315597334266877,3.659018850548037,3.5794190325202244,0.090475063364444,0.8006329131443095,22.0,1.3863636363636365,1.111353896490863,12.610726732256389
411,4527.0,4557.0,transient,0.20811331051854204,0.3455758454265218,2.0990123644236167,2.02090443718786,0.070145234448165,0.40478033057445495,22.0,1.4090909090909092,0.5879021535642371,6.243399315556261
412,4537.0,4567.0,transient,0.2122502161622409,0.3464204084551857,2.0990123644236167,2.02090443718786,0.070145234448165,0.40871099724899074,23.0,1.3532608695652173,0.5561501611011882,6.367506484867227
413,4547.0,4577.0,transient,0.2866049030639453,0.5636360732072976,3.0319411611901517,2.942237515110615,0.070145234448165,0.568381396815978,23.0,1.358695652173913,0.8621655366691087,8.59814709191836
414,4557.0,4587.0,transient,0.3685081746343958,0.58460717708041,3.0319411611901517,2.942237515110615,0.10487322202919724,0.749610250043699,22.0,1.4204545454545454,1.0786028633080635,11.055245239031873
415,4567.0,4597.0,transient,0.5937981033887437,0.7146374546862856,3.152158619687473,2.942237515110615,0.14836233472213944,1.1850236916894963,22.0,1.3977272727272727,1.6887913233765708,17.81394310166231
416,4577.0,4607.0,transient,0.5133509860983796,0.5830241318033975,2.990456280108348,2.78053517553149,0.20325678218639975,1.0199253098621845,22.0,1.3863636363636365,1.4099649234492495,15.400529582951389
417,4587.0,4617.0,transient,0.5653519488548361,0.5944312721487836,2.990456280108348,2.78053517553149,0.05823302740789327,1.0449200547510675,24.0,1.25,1.5684101919006388,16.960558465645082
