date,time,heartRate
2018-09-25,02:32,67
2018-09-25,02:34,62
2018-09-25,02:36,65
2018-09-25,02:38,62
2018-09-25,02:40,80
2018-09-25,02:42,70
2018-09-25,02:44,66
2018-09-25,02:46,63
2018-09-25,02:48,68
2018-09-25,02:50,66
2018-09-25,02:52,67
2018-09-25,02:54,65
2018-09-25,02:56,64
2018-09-25,02:58,69
2018-09-25,03:00,63
2018-09-25,03:02,71
2018-09-25,03:04,60
2018-09-25,03:06,64
2018-09-25,03:08,59
2018-09-25,03:10,65
2018-09-25,03:12,63
2018-09-25,03:14,63
2018-09-25,03:16,58
2018-09-25,03:18,63
2018-09-25,03:20,68
2018-09-25,03:22,62
2018-09-25,03:24,61
2018-09-25,03:26,61
2018-09-25,03:28,62
2018-09-25,03:30,61
2018-09-25,03:32,61
2018-09-25,03:34,63
2018-09-25,03:36,59
2018-09-25,03:38,61
2018-09-25,03:40,61
2018-09-25,03:42,61
2018-09-25,03:44,61
2018-09-25,03:46,59
2018-09-25,03:48,59
2018-09-25,03:50,54
2018-09-25,03:52,56
2018-09-25,03:54,58
2018-09-25,03:56,62
2018-09-25,03:58,60
2018-09-25,04:00,56
2018-09-25,04:02,60
2018-09-25,04:04,58
2018-09-25,04:06,59
2018-09-25,04:08,60
2018-09-25,04:10,96
2018-09-25,04:12,61
2018-09-25,04:14,63
2018-09-25,04:16,60
2018-09-25,04:18,59
2018-09-25,04:20,60
2018-09-25,04:22,63
2018-09-25,04:24,62
2018-09-25,04:26,63
2018-09-25,04:28,60
2018-09-25,04:30,63
2018-09-25,04:32,65
2018-09-25,04:34,61
2018-09-25,04:36,62
2018-09-25,04:38,63
2018-09-25,04:40,60
2018-09-25,04:42,56
2018-09-25,04:44,60
2018-09-25,04:46,62
2018-09-25,04:48,64
2018-09-25,04:50,61
2018-09-25,04:52,56
2018-09-25,04:54,60
2018-09-25,04:56,81
2018-09-25,04:58,65
2018-09-25,05:00,60
2018-09-25,05:02,61
2018-09-25,05:04,60
2018-09-25,05:06,63
2018-09-25,05:08,60
2018-09-25,05:10,68
2018-09-25,05:12,70
2018-09-25,05:14,62
2018-09-25,05:16,61
2018-09-25,05:18,63
2018-09-25,05:20,60
2018-09-25,05:22,64
2018-09-25,05:24,61
2018-09-25,05:26,63
2018-09-25,05:28,60
2018-09-25,05:30,65
2018-09-25,05:32,63
2018-09-25,05:34,60
2018-09-25,05:36,65
2018-09-25,05:38,64
2018-09-25,05:40,63
2018-09-25,05:42,66
2018-09-25,05:44,51
2018-09-25,05:46,65
2018-09-25,05:48,57
2018-09-25,05:50,57
2018-09-25,05:52,67
2018-09-25,05:54,58
2018-09-25,05:56,69
2018-09-25,05:58,60
2018-09-25,06:00,61
2018-09-25,06:02,61
2018-09-25,06:04,69
2018-09-25,06:06,63
2018-09-25,06:08,60
2018-09-25,06:10,60
2018-09-25,06:12,60
2018-09-25,06:14,62
2018-09-25,06:16,62
2018-09-25,06:18,63
2018-09-25,06:20,59
2018-09-25,06:22,58
2018-09-25,06:24,63
2018-09-25,06:26,62
2018-09-25,06:28,61
2018-09-25,06:30,58
2018-09-25,06:32,62
2018-09-25,06:34,61
2018-09-25,06:36,74
2018-09-25,06:38,75
2018-09-25,06:40,63
2018-09-25,06:42,66
2018-09-25,06:44,65
2018-09-25,06:46,68
2018-09-25,06:48,65
2018-09-25,06:50,65
2018-09-25,06:52,59
2018-09-25,06:54,60
2018-09-25,06:56,64
2018-09-25,06:58,56
2018-09-25,07:00,65
2018-09-25,07:02,61
2018-09-25,07:04,60
2018-09-25,07:06,68
2018-09-25,07:08,89
2018-09-25,07:10,76
2018-09-25,07:12,78
2018-09-25,07:14,66
2018-09-25,07:16,65
2018-09-25,07:18,65
2018-09-25,07:20,61
2018-09-25,07:22,67
2018-09-25,07:24,76
2018-09-25,07:26,99
2018-09-25,07:28,59
2018-09-25,07:30,65
2018-09-25,07:32,60
2018-09-25,07:34,93
2018-09-25,07:36,66
2018-09-25,07:38,60
2018-09-25,07:40,62
2018-09-25,07:42,57
2018-09-25,07:44,95
2018-09-25,07:46,71
2018-09-25,07:56,82
2018-09-25,07:58,71
2018-09-25,08:00,76
2018-09-25,08:02,81
2018-09-25,08:04,48
2018-09-25,08:06,78
2018-09-25,08:08,74
2018-09-25,08:10,78
2018-09-26,00:10,133
2018-09-26,00:12,133
2018-09-26,00:14,140
2018-09-26,00:16,142
2018-09-26,00:18,130
2018-09-26,00:20,62
2018-09-26,00:22,65
2018-09-26,00:24,135
2018-09-26,00:26,140
2018-09-26,00:28,138
2018-09-26,00:30,140
2018-09-26,00:34,140
2018-09-26,00:38,64
2018-09-26,00:40,68
2018-09-26,00:42,66
2018-09-26,00:44,65
2018-09-26,00:46,65
2018-09-26,00:48,69
2018-09-26,00:50,143
2018-09-26,00:52,69
2018-09-26,00:54,72
2018-09-26,00:56,67
2018-09-26,00:58,84
2018-09-26,01:00,75
2018-09-26,01:02,75
2018-09-26,01:04,73
2018-09-26,01:06,71
2018-09-26,01:08,63
2018-09-26,01:10,78
2018-09-26,01:12,75
2018-09-26,01:14,75
2018-09-26,01:16,71
2018-09-26,01:18,74
2018-09-26,01:20,70
2018-09-26,01:22,73
2018-09-26,01:24,73
2018-09-26,01:26,68
2018-09-26,01:28,72
2018-09-26,01:30,68
2018-09-26,01:32,68
2018-09-26,01:34,68
2018-09-26,01:36,68
2018-09-26,01:38,65
2018-09-26,01:40,68
2018-09-26,01:42,66
2018-09-26,01:44,70
2018-09-26,01:46,66
2018-09-26,01:48,72
2018-09-26,01:50,65
2018-09-26,01:52,67
2018-09-26,01:54,66
2018-09-26,01:56,67
2018-09-26,01:58,65
2018-09-26,02:00,69
2018-09-26,02:02,73
2018-09-26,02:04,69
2018-09-26,02:06,68
2018-09-26,02:08,80
2018-09-26,02:10,66
2018-09-26,02:12,64
2018-09-26,02:14,64
2018-09-26,02:16,63
2018-09-26,02:18,63
2018-09-26,02:20,65
2018-09-26,02:22,61
2018-09-26,02:24,63
2018-09-26,02:26,63
2018-09-26,02:28,68
2018-09-26,02:30,61
2018-09-26,02:32,64
2018-09-26,02:34,63
2018-09-26,02:36,63
2018-09-26,02:38,60
2018-09-26,02:40,63
2018-09-26,02:42,65
2018-09-26,02:44,63
2018-09-26,02:46,65
2018-09-26,02:48,68
2018-09-26,02:50,68
2018-09-26,02:52,64
2018-09-26,02:54,62
2018-09-26,02:56,67
2018-09-26,02:58,66
2018-09-26,03:00,69
2018-09-26,03:02,69
2018-09-26,03:04,68
2018-09-26,03:06,71
2018-09-26,03:08,64
2018-09-26,03:10,67
2018-09-26,03:12,66
2018-09-26,03:14,94
2018-09-26,03:16,71
2018-09-26,03:18,124
2018-09-26,03:20,70
2018-09-26,03:22,66
2018-09-26,03:24,61
2018-09-26,03:26,64
2018-09-26,03:28,65
2018-09-26,03:30,58
2018-09-26,03:32,63
2018-09-26,03:34,61
2018-09-26,03:36,63
2018-09-26,03:38,60
2018-09-26,03:40,63
2018-09-26,03:42,62
2018-09-26,03:44,61
2018-09-26,03:46,63
2018-09-26,03:48,65
2018-09-26,03:50,62
2018-09-26,03:52,60
2018-09-26,03:54,63
2018-09-26,03:56,62
2018-09-26,03:58,61
2018-09-26,04:00,60
2018-09-26,04:02,57
2018-09-26,04:04,64
2018-09-26,04:06,57
2018-09-26,04:08,61
2018-09-26,04:10,60
2018-09-26,04:12,61
2018-09-26,04:14,63
2018-09-26,04:16,62
2018-09-26,04:18,53
2018-09-26,04:20,62
2018-09-26,04:22,58
2018-09-26,04:24,60
2018-09-26,04:26,65
2018-09-26,04:28,75
2018-09-26,04:30,56
2018-09-26,04:32,63
2018-09-26,04:34,122
2018-09-26,04:36,120
2018-09-26,04:42,66
2018-09-26,04:44,75
2018-09-26,04:46,60
2018-09-26,04:48,61
2018-09-26,04:50,65
2018-09-26,04:52,64
2018-09-26,04:54,62
2018-09-26,04:56,61
2018-09-26,04:58,62
2018-09-26,05:00,62
2018-09-26,05:02,60
2018-09-26,05:04,66
2018-09-26,05:06,62
2018-09-26,05:08,63
2018-09-26,05:10,61
2018-09-26,05:12,56
2018-09-26,05:14,63
2018-09-26,05:16,58
2018-09-26,05:18,61
2018-09-26,05:20,63
2018-09-26,05:22,63
2018-09-26,05:24,88
2018-09-26,05:26,63
2018-09-26,05:28,65
2018-09-26,05:30,59
2018-09-26,05:32,56
2018-09-26,05:34,60
2018-09-26,05:36,64
2018-09-26,05:38,71
2018-09-26,05:40,62
2018-09-26,05:42,78
2018-09-26,05:44,65
2018-09-26,05:46,47
2018-09-26,05:48,63
2018-09-26,05:50,65
2018-09-26,06:10,62
2018-09-26,06:12,62
2018-09-26,06:14,68
2018-09-26,06:16,61
2018-09-26,06:18,63
2018-09-26,06:20,58
2018-09-26,06:22,61
2018-09-26,06:24,63
2018-09-26,06:26,60
2018-09-26,06:28,65
2018-09-26,06:30,60
2018-09-26,06:32,61
2018-09-26,06:34,65
2018-09-26,06:36,62
2018-09-26,06:38,61
2018-09-26,06:40,61
2018-09-26,06:42,62
2018-09-26,06:44,61
2018-09-26,06:46,63
2018-09-26,06:48,59
2018-09-26,06:50,63
2018-09-26,06:52,63
2018-09-26,06:54,61
2018-09-26,06:56,62
2018-09-26,06:58,64
2018-09-26,07:00,68
2018-09-26,07:02,69
2018-09-26,07:04,57
2018-09-26,07:06,62
2018-09-26,07:08,81
2018-09-26,07:10,62
2018-09-26,07:12,61
2018-09-26,07:14,61
2018-09-26,07:16,83
2018-09-26,07:18,72
2018-09-26,07:20,89
2018-09-26,07:22,79
2018-09-26,07:24,81
2018-09-27,01:00,74
2018-09-27,01:02,68
2018-09-27,01:04,68
2018-09-27,01:06,65
2018-09-27,01:08,66
2018-09-27,01:10,64
2018-09-27,01:12,65
2018-09-27,01:14,68
2018-09-27,01:16,66
2018-09-27,01:18,63
2018-09-27,01:20,64
2018-09-27,01:22,63
2018-09-27,01:24,62
2018-09-27,01:26,65
2018-09-27,01:28,64
2018-09-27,01:30,63
2018-09-27,01:32,64
2018-09-27,01:34,63
2018-09-27,01:36,65
2018-09-27,01:38,62
2018-09-27,01:40,65
2018-09-27,01:42,60
2018-09-27,01:44,61
2018-09-27,01:46,62
2018-09-27,01:48,63
2018-09-27,01:50,64
2018-09-27,01:52,63
2018-09-27,01:54,67
2018-09-27,01:56,61
2018-09-27,01:58,68
2018-09-27,02:00,65
2018-09-27,02:02,68
2018-09-27,02:04,69
2018-09-27,02:06,70
2018-09-27,02:08,74
2018-09-27,02:10,71
2018-09-27,02:12,74
2018-09-27,02:14,70
2018-09-27,02:16,75
2018-09-27,02:18,74
2018-09-27,02:20,68
2018-09-27,02:22,68
2018-09-27,02:24,68
2018-09-27,02:26,63
2018-09-27,02:28,66
2018-09-27,02:30,63
2018-09-27,02:32,63
2018-09-27,02:34,61
2018-09-27,02:36,61
2018-09-27,02:38,63
2018-09-27,02:40,66
2018-09-27,02:42,63
2018-09-27,02:44,68
2018-09-27,02:46,62
2018-09-27,02:48,63
2018-09-27,02:50,62
2018-09-27,02:52,67
2018-09-27,02:54,63
2018-09-27,02:56,66
2018-09-27,02:58,63
2018-09-27,03:00,65
2018-09-27,03:02,80
2018-09-27,03:04,58
2018-09-27,03:06,65
2018-09-27,03:08,63
2018-09-27,03:10,66
2018-09-27,03:12,64
2018-09-27,03:14,68
2018-09-27,03:16,64
2018-09-27,03:18,63
2018-09-27,03:20,60
2018-09-27,03:22,63
2018-09-27,03:24,60
2018-09-27,03:26,63
2018-09-27,03:28,63
2018-09-27,03:30,60
2018-09-27,03:32,61
2018-09-27,03:34,60
2018-09-27,03:36,65
2018-09-27,03:38,61
2018-09-27,03:40,62
2018-09-27,03:42,65
2018-09-27,03:44,56
2018-09-27,03:46,65
2018-09-27,03:48,56
2018-09-27,03:50,64
2018-09-27,03:52,68
2018-09-27,03:54,65
2018-09-27,03:56,64
2018-09-27,03:58,62
2018-09-27,04:00,62
2018-09-27,04:02,63
2018-09-27,04:04,65
2018-09-27,04:06,65
2018-09-27,04:08,64
2018-09-27,04:10,63
2018-09-27,04:12,72
2018-09-27,04:14,83
2018-09-27,04:16,60
2018-09-27,04:18,63
2018-09-27,04:20,59
2018-09-27,04:22,63
2018-09-27,04:24,59
2018-09-27,04:26,61
2018-09-27,04:28,75
2018-09-27,04:30,64
2018-09-27,04:32,66
2018-09-27,04:34,58
2018-09-27,04:36,63
2018-09-27,04:38,57
2018-09-27,04:40,60
2018-09-27,04:42,60
2018-09-27,04:44,58
2018-09-27,04:46,61
2018-09-27,04:48,57
2018-09-27,04:50,57
2018-09-27,04:52,60
2018-09-27,04:54,59
2018-09-27,04:56,58
2018-09-27,04:58,61
2018-09-27,05:00,60
2018-09-27,05:02,60
2018-09-27,05:04,62
2018-09-27,05:06,60
2018-09-27,05:08,59
2018-09-27,05:10,59
2018-09-27,05:12,57
2018-09-27,05:14,58
2018-09-27,05:16,56
2018-09-27,05:18,82
2018-09-27,05:20,68
2018-09-27,05:24,77
2018-09-27,05:28,83
2018-09-27,05:30,57
2018-09-27,05:32,56
2018-09-27,05:34,60
2018-09-27,05:36,68
2018-09-27,05:38,67
2018-09-27,05:40,61
2018-09-27,05:42,66
2018-09-27,05:44,79
2018-09-27,05:46,63
2018-09-27,05:48,58
2018-09-27,05:50,58
2018-09-27,05:52,65
2018-09-27,05:54,65
2018-09-27,05:56,58
2018-09-27,05:58,63
2018-09-27,06:00,64
2018-09-27,06:02,61
2018-09-27,06:04,63
2018-09-27,06:06,60
2018-09-27,06:08,65
2018-09-27,06:10,61
2018-09-27,06:12,61
2018-09-27,06:14,61
2018-09-27,06:16,60
2018-09-27,06:18,63
2018-09-27,06:20,60
2018-09-27,06:22,61
2018-09-27,06:24,60
2018-09-27,06:26,64
2018-09-27,06:28,60
2018-09-27,06:30,62
2018-09-27,06:32,61
2018-09-27,06:34,63
2018-09-27,06:36,65
2018-09-27,06:38,65
2018-09-27,06:40,78
2018-09-27,06:42,67
2018-09-27,06:44,68
2018-09-27,06:46,66
2018-09-27,06:48,56
2018-09-27,06:50,64
2018-09-27,06:52,70
2018-09-27,06:54,66
2018-09-27,06:56,60
2018-09-27,06:58,61
2018-09-27,07:00,60
2018-09-27,07:02,63
2018-09-27,07:04,58
2018-09-27,07:16,100
2018-09-27,07:18,57
2018-09-27,07:20,61
2018-09-27,07:22,73
2018-09-27,07:24,71
2018-09-27,07:26,69
2018-09-27,07:28,62
2018-09-27,07:30,71
2018-09-27,07:32,65
2018-09-27,07:34,67
2018-09-27,07:36,63
2018-09-27,07:38,76
2018-09-27,07:40,78
2018-09-28,01:39,66
2018-09-28,01:41,63
2018-09-28,01:43,59
2018-09-28,01:45,63
2018-09-28,01:47,67
2018-09-28,01:49,59
2018-09-28,01:51,65
2018-09-28,01:53,68
2018-09-28,01:55,63
2018-09-28,01:57,71
2018-09-28,01:59,69
2018-09-28,02:01,75
2018-09-28,02:03,63
2018-09-28,02:05,68
2018-09-28,02:07,68
2018-09-28,02:09,68
2018-09-28,02:11,84
2018-09-28,02:13,67
2018-09-28,02:15,47
2018-09-28,02:40,62
2018-09-28,02:42,63
2018-09-28,02:44,61
2018-09-28,02:46,63
2018-09-28,02:48,61
2018-09-28,02:50,62
2018-09-28,02:52,62
2018-09-28,02:54,61
2018-09-28,02:56,60
2018-09-28,02:58,61
2018-09-28,03:00,122
2018-09-28,03:02,61
2018-09-28,03:04,70
2018-09-28,03:06,65
2018-09-28,03:08,63
2018-09-28,03:10,61
2018-09-28,03:12,59
2018-09-28,03:14,61
2018-09-28,03:16,60
2018-09-28,03:18,59
2018-09-28,03:20,62
2018-09-28,03:22,60
2018-09-28,03:24,57
2018-09-28,03:26,56
2018-09-28,03:28,60
2018-09-28,03:30,60
2018-09-28,03:32,59
2018-09-28,03:34,59
2018-09-28,03:36,63
2018-09-28,03:38,61
2018-09-28,03:40,58
2018-09-28,03:42,61
2018-09-28,03:44,62
2018-09-28,03:46,62
2018-09-28,03:48,87
2018-09-28,03:50,63
2018-09-28,03:52,61
2018-09-28,03:54,63
2018-09-28,03:56,80
2018-09-28,03:58,68
2018-09-28,04:00,67
2018-09-28,04:02,67
2018-09-28,04:04,63
2018-09-28,04:06,71
2018-09-28,04:08,63
2018-09-28,04:10,60
2018-09-28,04:12,63
2018-09-28,04:14,58
2018-09-28,04:16,60
2018-09-28,04:18,58
2018-09-28,04:20,58
2018-09-28,04:22,60
2018-09-28,04:24,59
2018-09-28,04:26,60
2018-09-28,04:28,58
2018-09-28,04:30,58
2018-09-28,04:32,58
2018-09-28,04:34,56
2018-09-28,04:36,56
2018-09-28,04:38,57
2018-09-28,04:40,60
2018-09-28,04:42,60
2018-09-28,04:44,57
2018-09-28,04:46,58
2018-09-28,04:48,60
2018-09-28,04:50,59
2018-09-28,04:52,57
2018-09-28,04:54,57
2018-09-28,04:56,56
2018-09-28,04:58,57
2018-09-28,05:00,62
2018-09-28,05:02,57
2018-09-28,05:04,56
2018-09-28,05:06,54
2018-09-28,05:08,55
2018-09-28,05:10,60
2018-09-28,05:12,58
2018-09-28,05:14,58
2018-09-28,05:16,61
2018-09-28,05:18,74
2018-09-28,05:20,58
2018-09-28,05:22,64
2018-09-28,05:24,62
2018-09-28,05:26,71
2018-09-28,05:28,69
2018-09-28,05:30,78
2018-09-28,05:32,61
2018-09-28,05:34,58
2018-09-28,05:36,57
2018-09-28,05:38,59
2018-09-28,05:40,61
2018-09-28,05:42,61
2018-09-28,05:44,57
2018-09-28,05:46,58
2018-09-28,05:48,58
2018-09-28,05:50,60
2018-09-28,05:52,61
2018-09-28,05:54,62
2018-09-28,05:56,70
2018-09-28,05:58,59
2018-09-28,06:00,61
2018-09-28,06:02,57
2018-09-28,06:04,57
2018-09-28,06:06,57
2018-09-28,06:08,56
2018-09-28,06:10,56
2018-09-28,06:12,61
2018-09-28,06:14,58
2018-09-28,06:16,60
2018-09-28,06:18,57
2018-09-28,06:20,52
2018-09-28,06:22,58
2018-09-28,06:24,59
2018-09-28,06:26,54
2018-09-28,06:28,56
2018-09-28,06:30,60
2018-09-28,06:32,56
2018-09-28,06:34,58
2018-09-28,06:36,56
2018-09-28,06:38,58
2018-09-28,06:40,80
2018-09-28,06:42,55
2018-09-28,06:44,56
2018-09-28,06:46,55
2018-09-28,06:48,59
2018-09-28,06:50,83
2018-09-28,06:52,53
2018-09-28,06:54,54
2018-09-28,06:56,57
2018-09-28,06:58,56
2018-09-28,07:00,59
2018-09-28,07:02,58
2018-09-28,07:04,68
2018-09-28,07:06,61
2018-09-28,07:12,60
2018-09-28,07:14,59
2018-09-28,07:16,75
2018-09-28,07:18,87
2018-09-28,07:20,70
2018-09-28,07:22,63
2018-09-28,07:24,58
2018-09-28,07:26,60
2018-09-28,07:28,58
2018-09-28,07:30,60
2018-09-28,07:32,57
2018-09-28,07:34,56
2018-09-28,07:36,58
2018-09-28,07:38,60
2018-09-28,07:40,62
2018-09-28,07:42,63
2018-09-28,07:44,65
2018-09-28,07:46,70
2018-09-28,07:48,59
2018-09-28,07:50,56
2018-09-28,07:52,56
2018-09-28,07:54,57
2018-09-28,07:56,52
2018-09-28,07:58,57
2018-09-28,08:00,54
2018-09-28,08:02,56
2018-09-28,08:04,56
2018-09-28,08:06,56
2018-09-28,08:08,62
2018-09-28,08:10,57
2018-09-28,08:12,54
2018-09-28,08:14,54
2018-09-28,08:16,56
2018-09-28,08:18,63
2018-09-28,08:20,61
2018-09-28,08:22,54
2018-09-28,08:24,60
2018-09-28,08:26,85
2018-09-28,08:28,131
2018-09-28,08:30,61
2018-09-28,08:32,65
2018-09-28,08:34,59
2018-09-28,08:36,68
2018-09-28,08:38,60
2018-09-28,08:40,71
2018-09-29,03:47,61
2018-09-29,03:49,63
2018-09-29,03:51,60
2018-09-29,03:53,59
2018-09-29,03:55,61
2018-09-29,03:57,58
2018-09-29,03:59,58
2018-09-29,04:01,57
2018-09-29,04:03,57
2018-09-29,04:05,58
2018-09-29,04:07,56
2018-09-29,04:09,59
2018-09-29,04:11,54
2018-09-29,04:13,56
2018-09-29,04:15,58
2018-09-29,04:17,59
2018-09-29,04:19,57
2018-09-29,04:21,56
2018-09-29,04:23,57
2018-09-29,04:25,60
2018-09-29,04:27,60
2018-09-29,04:29,67
2018-09-29,04:31,64
2018-09-29,04:33,68
2018-09-29,04:35,59
2018-09-29,04:37,64
2018-09-29,04:39,63
2018-09-29,04:41,61
2018-09-29,04:43,61
2018-09-29,04:45,75
2018-09-29,04:47,63
2018-09-29,04:49,61
2018-09-29,04:51,62
2018-09-29,04:53,59
2018-09-29,04:55,60
2018-09-29,04:57,61
2018-09-29,04:59,59
2018-09-29,05:01,60
2018-09-29,05:03,60
2018-09-29,05:05,58
2018-09-29,05:07,59
2018-09-29,05:09,60
2018-09-29,05:11,58
2018-09-29,05:13,57
2018-09-29,05:15,58
2018-09-29,05:17,54
2018-09-29,05:19,57
2018-09-29,05:21,51
2018-09-29,05:23,56
2018-09-29,05:25,57
2018-09-29,05:27,56
2018-09-29,05:29,54
2018-09-29,05:31,58
2018-09-29,05:33,60
2018-09-29,05:35,55
2018-09-29,05:37,56
2018-09-29,05:39,54
2018-09-29,05:41,60
2018-09-29,05:43,56
2018-09-29,05:45,56
2018-09-29,05:47,56
2018-09-29,05:49,54
2018-09-29,05:51,56
2018-09-29,05:53,59
2018-09-29,05:55,57
2018-09-29,05:57,58
2018-09-29,05:59,60
2018-09-29,06:01,58
2018-09-29,06:03,57
2018-09-29,06:05,60
2018-09-29,06:07,60
2018-09-29,06:09,68
2018-09-29,06:11,66
2018-09-29,06:13,61
2018-09-29,06:15,61
2018-09-29,06:17,61
2018-09-29,06:19,59
2018-09-29,06:21,60
2018-09-29,06:23,60
2018-09-29,06:25,54
2018-09-29,06:27,56
2018-09-29,06:29,57
2018-09-29,06:31,55
2018-09-29,06:33,58
2018-09-29,06:35,61
2018-09-29,07:27,82
2018-09-29,07:29,58
2018-09-29,07:31,58
2018-09-29,07:33,59
2018-09-29,07:35,57
2018-09-29,07:37,58
2018-09-29,07:39,61
2018-09-29,07:41,58
2018-09-29,07:43,66
2018-09-29,07:45,64
2018-09-29,07:47,72
2018-09-29,07:49,58
2018-09-29,07:51,60
2018-09-29,07:53,60
2018-09-29,07:55,58
2018-09-29,07:57,62
2018-09-29,07:59,58
2018-09-29,08:01,58
2018-09-29,08:03,54
2018-09-29,08:05,58
2018-09-29,08:07,59
2018-09-29,08:09,57
2018-09-29,08:11,57
2018-09-29,08:13,58
2018-09-29,08:15,72
2018-09-29,08:17,59
2018-09-29,08:31,61
2018-09-29,08:33,61
2018-09-29,08:35,69
2018-09-29,08:37,61
2018-09-29,08:39,62
2018-09-29,08:41,67
2018-09-29,08:43,56
2018-09-29,08:45,62
2018-09-29,08:47,59
2018-09-29,08:49,56
2018-09-29,08:51,65
2018-09-29,08:53,63
2018-09-29,08:55,60
2018-09-30,01:50,63
2018-09-30,01:52,65
2018-09-30,01:54,61
2018-09-30,01:56,65
2018-09-30,01:58,63
2018-09-30,02:00,64
2018-09-30,02:02,65
2018-09-30,02:04,62
2018-09-30,02:06,65
2018-09-30,02:08,61
2018-09-30,02:10,70
2018-09-30,02:12,62
2018-09-30,02:14,65
2018-09-30,02:16,63
2018-09-30,02:18,66
2018-09-30,02:20,65
2018-09-30,02:22,62
2018-09-30,02:24,65
2018-09-30,02:26,62
2018-09-30,02:28,65
2018-09-30,02:30,64
2018-09-30,02:32,65
2018-09-30,02:34,65
2018-09-30,02:36,66
2018-09-30,02:38,66
2018-09-30,02:40,96
2018-09-30,02:42,66
2018-09-30,02:44,71
2018-09-30,02:46,67
2018-09-30,02:48,65
2018-09-30,02:50,67
2018-09-30,02:52,67
2018-09-30,02:54,65
2018-09-30,02:56,70
2018-09-30,02:58,63
2018-09-30,03:00,70
2018-09-30,03:02,65
2018-09-30,03:04,65
2018-09-30,03:06,65
2018-09-30,03:08,62
2018-09-30,03:10,65
2018-09-30,03:12,65
2018-09-30,03:14,62
2018-09-30,03:16,63
2018-09-30,03:18,63
2018-09-30,03:20,63
2018-09-30,03:22,62
2018-09-30,03:24,63
2018-09-30,03:26,59
2018-09-30,03:28,60
2018-09-30,03:30,57
2018-09-30,03:32,60
2018-09-30,03:34,65
2018-09-30,03:36,64
2018-09-30,03:38,63
2018-09-30,03:40,65
2018-09-30,03:42,60
2018-09-30,03:44,63
2018-09-30,03:46,63
2018-09-30,03:48,63
2018-09-30,03:50,82
2018-09-30,03:52,61
2018-09-30,03:54,63
2018-09-30,03:56,65
2018-09-30,03:58,63
2018-09-30,04:00,51
2018-09-30,04:02,74
2018-09-30,04:04,60
2018-09-30,04:06,64
2018-09-30,04:08,68
2018-09-30,04:10,72
2018-09-30,04:12,69
2018-09-30,04:14,66
2018-09-30,04:16,65
2018-09-30,04:18,61
2018-09-30,04:20,62
2018-09-30,04:22,65
2018-09-30,04:24,64
2018-09-30,04:26,66
2018-09-30,04:28,65
2018-09-30,04:30,68
2018-09-30,04:32,65
2018-09-30,04:34,61
2018-09-30,04:36,61
2018-09-30,04:38,62
2018-09-30,04:40,65
2018-09-30,04:42,61
2018-09-30,04:44,69
2018-09-30,04:46,68
2018-09-30,04:48,60
2018-09-30,04:50,62
2018-09-30,04:52,65
2018-09-30,04:54,63
2018-09-30,04:56,66
2018-09-30,04:58,60
2018-09-30,05:00,65
2018-09-30,05:02,60
2018-09-30,05:04,63
2018-09-30,05:06,61
2018-09-30,05:08,63
2018-09-30,05:10,63
2018-09-30,05:12,62
2018-09-30,05:14,63
2018-09-30,05:16,63
2018-09-30,05:18,61
2018-09-30,05:20,61
2018-09-30,05:22,62
2018-09-30,05:24,65
2018-09-30,05:26,62
2018-09-30,05:28,68
2018-09-30,05:30,67
2018-09-30,05:32,65
2018-09-30,05:34,63
2018-09-30,05:36,61
2018-09-30,05:38,63
2018-09-30,05:40,65
2018-09-30,05:42,65
2018-09-30,05:44,64
2018-09-30,05:46,63
2018-09-30,05:48,65
2018-09-30,05:50,70
2018-09-30,05:52,66
2018-09-30,05:54,74
2018-09-30,05:56,68
2018-09-30,05:58,71
2018-09-30,06:00,69
2018-09-30,06:02,67
2018-09-30,06:04,70
2018-09-30,06:06,78
2018-09-30,06:08,68
2018-09-30,06:10,70
2018-09-30,06:12,70
2018-09-30,06:14,73
2018-09-30,06:16,70
2018-09-30,06:18,56
2018-09-30,06:20,71
2018-09-30,06:22,68
2018-09-30,06:24,63
2018-09-30,06:26,65
2018-09-30,06:28,70
2018-09-30,06:30,69
2018-09-30,06:32,68
2018-09-30,06:34,66
2018-09-30,06:36,67
2018-09-30,06:38,65
2018-09-30,06:40,65
2018-09-30,06:42,66
2018-09-30,06:44,66
2018-09-30,06:46,62
2018-09-30,06:48,68
2018-09-30,06:50,66
2018-09-30,06:52,65
2018-09-30,06:54,68
2018-09-30,06:56,65
2018-09-30,06:58,71
2018-09-30,07:00,65
2018-09-30,07:02,70
2018-09-30,07:04,71
2018-09-30,07:06,68
2018-09-30,07:08,67
2018-09-30,07:10,67
2018-09-30,07:12,89
2018-09-30,07:14,63
2018-09-30,07:16,61
2018-09-30,07:18,64
2018-09-30,07:20,65
2018-09-30,07:22,64
2018-09-30,07:24,64
2018-09-30,07:26,66
2018-09-30,07:28,67
2018-09-30,07:30,107
2018-09-30,07:32,95
2018-09-30,07:34,81
2018-09-30,07:36,72
2018-09-30,07:38,72
2018-09-30,07:40,68
2018-09-30,07:42,86
2018-09-30,07:44,98
2018-09-30,07:46,67
2018-09-30,07:48,68
2018-09-30,07:50,96
2018-09-30,07:52,76
2018-09-30,16:40,69
2018-09-30,16:42,87
2018-09-30,16:44,76
2018-09-30,16:46,68
2018-09-30,16:48,78
2018-09-30,16:50,90
2018-09-30,18:33,64
